date,gold_lkr_actual,gold_lkr_train_pred,gold_lkr_test_pred,gold_lkr_future_pred
2023-10-25,,,616961.5402416984,
2023-10-26,,,616961.5402416984,
2023-10-27,,,616961.5402416984,
2023-10-30,,,616961.5402416984,
2023-10-31,,,616961.5402416984,
2023-11-01,,,616961.5402416984,
2023-11-02,,,616961.5402416984,
2023-11-03,,,616961.5402416984,
2023-11-06,,,616961.5402416984,
2023-11-07,,,616961.5402416984,
2023-11-08,,,616961.5402416984,
2023-11-09,,,616961.5402416984,
2023-11-10,,,616961.5402416984,
2023-11-13,,,616961.5402416984,
2023-11-14,,,616961.5402416984,
2023-11-15,,,616961.5402416984,
2023-11-16,,,616961.5402416984,
2023-11-17,,,616961.5402416984,
2023-11-20,,,616961.5402416984,
2023-11-21,,,616961.5402416984,
2023-11-22,,,616961.5402416984,
2023-11-23,,,616961.5402416984,
2023-11-24,,,616961.5402416984,
2023-11-27,,,616961.5402416984,
2023-11-28,,,616961.5402416984,
2023-11-29,,,616961.5402416984,
2023-11-30,,,616961.5402416984,
2023-12-01,,,616961.5402416984,
2023-12-04,,,616961.5402416984,
2023-12-05,,,616961.5402416984,
2023-12-06,,,616961.5402416984,
2023-12-07,,,616961.5402416984,
2023-12-08,,,616961.5402416984,
2023-12-11,,,616961.5402416984,
2023-12-12,,,616961.5402416984,
2023-12-13,,,616961.5402416984,
2023-12-14,,,616961.5402416984,
2023-12-15,,,616961.5402416984,
2023-12-18,,,616961.5402416984,
2023-12-19,,,616961.5402416984,
2023-12-20,,,616961.5402416984,
2023-12-21,,,616961.5402416984,
2023-12-22,,,616961.5402416984,
2023-12-25,,,616961.5402416984,
2023-12-26,,,616961.5402416984,
2023-12-27,,,616961.5402416984,
2023-12-28,,,616961.5402416984,
2023-12-29,,,616961.5402416984,
2024-01-01,,,616961.5402416984,
2024-01-02,,,616961.5402416984,
2024-01-03,,,616961.5402416984,
2024-01-04,,,616961.5402416984,
2024-01-05,,,616961.5402416984,
2024-01-08,,,616961.5402416984,
2024-01-09,,,616961.5402416984,
2024-01-10,,,616961.5402416984,
2024-01-11,,,616961.5402416984,
2024-01-12,,,616961.5402416984,
2024-01-15,,,616961.5402416984,
2024-01-16,,,616961.5402416984,
2024-01-17,,,616961.5402416984,
2024-01-18,,,616961.5402416984,
2024-01-19,,,616961.5402416984,
2024-01-22,,,616961.5402416984,
2024-01-23,,,616961.5402416984,
2024-01-24,,,616961.5402416984,
2024-01-25,,,616961.5402416984,
2024-01-26,,,616961.5402416984,
2024-01-29,,,616961.5402416984,
2024-01-30,,,616961.5402416984,
2024-01-31,,,616961.5402416984,
2024-02-01,,,616961.5402416984,
2024-02-02,,,616961.5402416984,
2024-02-05,,,616961.5402416984,
2024-02-06,,,616961.5402416984,
2024-02-07,,,616961.5402416984,
2024-02-08,,,616961.5402416984,
2024-02-09,,,616961.5402416984,
2024-02-12,,,616961.5402416984,
2024-02-13,,,616961.5402416984,
2024-02-14,,,616961.5402416984,
2024-02-15,,,616961.5402416984,
2024-02-16,,,616961.5402416984,
2024-02-19,,,616961.5402416984,
2024-02-20,,,616961.5402416984,
2024-02-21,,,616961.5402416984,
2024-02-22,,,616961.5402416984,
2024-02-23,,,616961.5402416984,
2024-02-26,,,616961.5402416984,
2024-02-27,,,616961.5402416984,
2024-02-28,,,616961.5402416984,
2024-02-29,,,616961.5402416984,
2024-03-01,,,616961.5402416984,
2024-03-04,,,616961.5402416984,
2024-03-05,,,616961.5402416984,
2024-03-06,,,616961.5402416984,
2024-03-07,,,616961.5402416984,
2024-03-08,,,616961.5402416984,
2024-03-11,,,616961.5402416984,
2024-03-12,,,616961.5402416984,
2024-03-13,,,616961.5402416984,
2024-03-14,,,616961.5402416984,
2024-03-15,,,616961.5402416984,
2024-03-18,,,616961.5402416984,
2024-03-19,,,616961.5402416984,
2024-03-20,,,616961.5402416984,
2024-03-21,,,616961.5402416984,
2024-03-22,,,616961.5402416984,
2024-03-25,,,616961.5402416984,
2024-03-26,,,616961.5402416984,
2024-03-27,,,616961.5402416984,
2024-03-28,,,616961.5402416984,
2024-03-29,,,616961.5402416984,
2024-04-01,,,616961.5402416984,
2024-04-02,,,616961.5402416984,
2024-04-03,,,616961.5402416984,
2024-04-04,,,616961.5402416984,
2024-04-05,,,616961.5402416984,
2024-04-08,,,616961.5402416984,
2024-04-09,,,616961.5402416984,
2024-04-10,,,616961.5402416984,
2024-04-11,,,616961.5402416984,
2024-04-12,,,616961.5402416984,
2024-04-15,,,616961.5402416984,
2024-04-16,,,616961.5402416984,
2024-04-17,,,616961.5402416984,
2024-04-18,,,616961.5402416984,
2024-04-19,,,616961.5402416984,
2024-04-22,,,616961.5402416984,
2024-04-23,,,616961.5402416984,
2024-04-24,,,616961.5402416984,
2024-04-25,,,616961.5402416984,
2024-04-26,,,616961.5402416984,
2024-04-29,,,616961.5402416984,
2024-04-30,,,616961.5402416984,
2024-05-01,,,616961.5402416984,
2024-05-02,,,616961.5402416984,
2024-05-03,,,616961.5402416984,
2024-05-06,,,616961.5402416984,
2024-05-07,,,616961.5402416984,
2024-05-08,,,616961.5402416984,
2024-05-09,,,616961.5402416984,
2024-05-10,,,616961.5402416984,
2024-05-13,,,616961.5402416984,
2024-05-14,,,616961.5402416984,
2024-05-15,,,616961.5402416984,
2024-05-16,,,616961.5402416984,
2024-05-17,,,616961.5402416984,
2024-05-20,,,616961.5402416984,
2024-05-21,,,616961.5402416984,
2024-05-22,,,616961.5402416984,
2024-05-23,,,616961.5402416984,
2024-05-24,,,616961.5402416984,
2024-05-27,,,616961.5402416984,
2024-05-28,,,616961.5402416984,
2024-05-29,,,616961.5402416984,
2024-05-30,,,616961.5402416984,
2024-05-31,,,616961.5402416984,
2024-06-03,,,616961.5402416984,
2024-06-04,,,616961.5402416984,
2024-06-05,,,616961.5402416984,
2024-06-06,,,616961.5402416984,
2024-06-07,,,616961.5402416984,
2024-06-10,,,616961.5402416984,
2024-06-11,,,616961.5402416984,
2024-06-12,,,616961.5402416984,
2024-06-13,,,616961.5402416984,
2024-06-14,,,616961.5402416984,
2024-06-15,,,616961.5402416984,
2024-06-16,,,616961.5402416984,
2024-06-17,,,616961.5402416984,
2024-06-18,,,616961.5402416984,
2024-06-19,,,616961.5402416984,
2024-06-20,,,616961.5402416984,
2024-06-21,,,616961.5402416984,
2024-06-22,,,616961.5402416984,
2024-06-23,,,616961.5402416984,
2024-06-24,,,616961.5402416984,
2024-06-25,,,616961.5402416984,
2024-06-26,,,616961.5402416984,
2024-06-27,,,616961.5402416984,
2024-06-28,,,616961.5402416984,
2024-06-29,,,616961.5402416984,
2024-06-30,,,616961.5402416984,
2024-07-01,,,616961.5402416984,
2024-07-02,,,616961.5402416984,
2024-07-03,,,616961.5402416984,
2024-07-04,,,616961.5402416984,
2024-07-05,,,616961.5402416984,
2024-07-06,,,616961.5402416984,
2024-07-07,,,616961.5402416984,
2024-07-08,,,616961.5402416984,
2024-07-09,,,616961.5402416984,
2024-07-10,,,616961.5402416984,
2024-07-11,,,616961.5402416984,
2024-07-12,,,616961.5402416984,
2024-07-13,,,616961.5402416984,
2024-07-14,,,616961.5402416984,
2024-07-15,,,616961.5402416984,
2024-07-16,,,616961.5402416984,
2024-07-17,,,616961.5402416984,
2024-07-18,,,616961.5402416984,
2024-07-19,,,616961.5402416984,
2024-07-20,,,616961.5402416984,
2024-07-21,,,616961.5402416984,
2024-07-22,,,616961.5402416984,
2024-07-23,,,616961.5402416984,
2024-07-24,,,616961.5402416984,
2024-07-25,,,616961.5402416984,
2024-07-26,,,616961.5402416984,
2024-07-27,,,616961.5402416984,
2024-07-28,,,616961.5402416984,
2024-07-29,,,616961.5402416984,
2024-07-30,,,616961.5402416984,
2024-07-31,,,616961.5402416984,
2024-08-01,,,616961.5402416984,
2024-08-02,,,616961.5402416984,
2024-08-03,,,616961.5402416984,
2024-08-04,,,616961.5402416984,
2024-08-05,,,616961.5402416984,
2024-08-06,,,616961.5402416984,
2024-08-07,,,616961.5402416984,
2024-08-08,,,616961.5402416984,
2024-08-09,,,616961.5402416984,
2024-08-10,,,616961.5402416984,
2024-08-11,,,616961.5402416984,
2024-08-12,,,616961.5402416984,
2024-08-31,,,,617892.7361639155
2024-09-30,,,,617664.8277033257
2024-10-31,,,,617434.8797751558
2024-11-30,,,,617174.0372424211
2024-12-31,,,,617104.3915377578
2025-01-31,,,,617035.944206197
2025-02-28,,,,617013.5600106308
2025-03-31,,,,616991.669631274
2025-04-30,,,,616978.0964210643
2025-05-31,,,,616971.9645973867
2025-06-30,,,,616967.2547519493
2025-07-31,,,,616965.2867382967
